player_id,name,season,off_poss,def_poss,minutes,secondary_ast_per_100,rim_dfg,drive_rate,drive_fg_pct,dreb_contest_rate,potential_ast_per_100,adj_ast_per_100,drives,drive_points,touches,blocks,steals,o_rapm,d_rapm,total_rapm,games,my_o_rapm,my_d_rapm,my_total_rapm,o_pts_vs_exp_elite,o_poss_vs_elite,o_n_elite_faced,d_pts_vs_exp_elite,d_poss_vs_elite,d_n_elite_guarded,o_rapm_career_wt,d_rapm_career_wt,secondary_ast_per_100_career_wt,rim_dfg_career_wt,drive_rate_career_wt,drive_fg_pct_career_wt,dreb_contest_rate_career_wt,o_rapm_1yr,d_rapm_1yr,total_rapm_1yr,o_rapm_2yr,d_rapm_2yr,total_rapm_2yr,o_rapm_3yr,d_rapm_3yr,total_rapm_3yr,o_rapm_4yr,d_rapm_4yr,total_rapm_4yr,o_rapm_5yr,d_rapm_5yr,total_rapm_5yr,o_rapm_6yr,d_rapm_6yr,total_rapm_6yr,o_rapm_7yr,d_rapm_7yr,total_rapm_7yr,o_rapm_5_7yr,d_rapm_5_7yr,total_rapm_5_7yr
200746,LaMarcus Aldridge,2016,4375,4362,2260.9,0.38857142857142857,0.6148148148148148,0.02084343189529811,0.5,0.30666666666666664,5.051428571428572,3.04,86,61,4126,81,38,1.31896507714768,-1.28421915775907,2.6031842349067498,72,-24.39417375645086,-65.1980893343217,40.80391557787083,,,,,,,1.485466405768999,-1.2617308570379235,0.5754955322783616,0.5994650315628169,0.01986907570415343,0.46625797448165857,0.32616391184572996,0.09876750481307,-0.60895356837178,0.70772107318485,0.62071964858365,-0.31980137712152,0.94052102570517,0.6494051929786,-0.35148575185977,1.00089094483837,0.87051086680913,-1.10487249959066,1.97538336639979,0.48722822554535,-0.51284625036445,1.0000744759098,,,,,,,,,
202730,Lavoy Allen,2016,3118,3121,1598.84,0.38486209108402825,0.5958549222797928,0.004610065309258548,0.14285714285714285,0.3861003861003861,6.4464400256574725,3.27132777421424,12,2,2603,42,26,-0.36052927660550005,-0.9897847774144399,0.6292555008089399,57,-28.59149341753483,-127.0053359971256,98.41384257959076,,,,,,,-1.1100118348213392,-0.7606728791094635,0.3879439600626979,0.5981411574632765,0.007950931495277409,0.27948397257735774,0.3827071435813257,,,,,,,,,,,,,,,,,,,,,,,,
201567,Kevin Love,2016,4660,4639,2424.45,0.7081545064377682,0.6548672566371682,0.026700041718815185,0.39285714285714285,0.3085808580858086,6.9527896995708165,4.978540772532189,128,81,4794,41,58,2.25606231894927,-0.18353149159663,2.4395938105459,60,-16.0021607465077,-89.79841843963217,73.79625769312447,,,,,,,1.7707027856657949,-0.3013032138493932,0.5605752503367538,0.6405387803882293,0.02248078704403567,0.4044087491455912,0.36853914653245684,1.5478553509300501,-0.46329600671689997,2.01115135764695,2.05193096148095,-0.89594330444144,2.94787426592239,2.35783444722578,-0.95952268337625,3.31735713060203,1.7318259303540602,1.0093733733099302,0.72245255704413,1.62263656919974,0.70526886868812,0.91736770051162,0.48340606077998005,0.72600214535123,-0.24259608457124993,-0.5022756505026901,0.19632758383971,-0.6986032343424,0.5089975269694951,0.6342675056554583,-0.1252699786859633
203939,Dwight Powell,2016,1964,1999,991.63,0.3564154786150713,0.5620915032679739,0.025460455037919827,0.19047619047619047,0.25806451612903225,4.582484725050916,2.69857433808554,47,11,1846,24,36,-3.23880624754937,-0.33407004840589,-2.90473619914348,75,-163.79382678978237,-21.83228690985111,-141.96153987993125,,,,,,,-2.0008802803379733,0.27048889433472584,0.2096561638912184,0.5677187095872217,0.03208903772284054,0.2664565826330532,0.24187618595825425,-2.12849132333698,1.19471044668794,-3.3232017700249203,-1.23550065634969,0.10196940485863999,-1.33747006120833,1.1040063650182599,1.8078121043845201,-0.7038057393662602,2.11958930997582,0.08595819048386999,2.0336311194919503,2.47798382515042,0.22522369409940002,2.25276013105102,0.80169069988133,0.0592473549433,0.74244334493803,1.20139958053308,-0.22007929626916,1.42147887680224,1.49369136852161,0.02146391759118001,1.47222745093043
1626169,Stanley Johnson,2016,3336,3380,1687.04,0.3597122302158274,0.6413043478260869,0.12598425196850394,0.3851851851851852,0.17813765182186234,7.404076738609112,4.436450839328537,304,130,2413,12,55,-2.81389728240968,0.8361784702864,-3.65007575269608,75,-135.1265831989959,-4.2302911966523,-130.89629200234359,,,,,,,-2.81389728240968,0.8361784702864,0.3597122302158274,0.6413043478260869,0.12598425196850394,0.3851851851851852,0.17813765182186234,-1.65393232314755,0.38720368828343,-2.04113601143098,-2.01167021284216,-0.11953890082889,-1.89213131201327,-4.2375907166643705,-1.44431023498197,-2.7932804816824004,-5.716120120744,-2.2466936973755,-3.4694264233684997,-5.75584904435709,-0.45340192375954,-5.30244712059755,0.42924424973497,2.7704764813264102,-2.34123223159144,,,,-2.66330239731106,1.1585372787834352,-3.821839676094495
201166,Aaron Brooks,2016,2181,2184,1107.75,0.7794589637780834,0.6923076923076923,0.17784256559766765,0.4312796208530806,0.175,16.91884456671252,9.857863365428702,427,203,2401,10,30,1.0244136194145201,1.65562492160339,-0.6312113021888699,61,57.57177923334845,-6.70105621831027,64.27283545165872,,,,,,,0.8394036171593391,2.219345178563073,0.9583141120996246,0.692109557109557,0.18433481341164376,0.4291507879677895,0.15818665199853316,0.40465826616809003,1.22551287688546,-0.82085461071737,,,,,,,,,,,,,,,,,,,,,
201575,Brandon Rush,2016,2170,2178,1054.79,0.4608294930875576,0.66,0.045692883895131084,0.3793103448275862,0.2893081761006289,4.746543778801843,3.4562211981566824,61,29,1335,23,20,-0.45489187145953003,4.18105799518946,-4.63594986664899,47,-88.64717184281695,407.82017270984187,-496.4673445526588,,,,,,,-0.9729412982712475,3.0100437059209377,0.259280079820868,0.6875429329533451,0.058413184803296346,0.39482758620689656,0.28966859342349727,,,,,,,,,,,,,,,,,,,,,,,,
202335,Patrick Patterson,2016,3797,3773,1983.66,0.21069265209375823,0.6010928961748634,0.047776442307692304,0.49473684210526314,0.3346303501945525,4.951277324203318,2.870687384777456,159,103,3328,30,52,3.79408530818261,-0.41753818158626005,4.21162348976887,65,177.2105534209252,-102.91375707593787,280.1243104968631,,,,,,,2.719544101352902,-0.05121839395117092,0.26629601498429145,0.5881439259918443,0.037676832871924235,0.5045303305285156,0.37111781665346666,3.7487599881743097,-0.36065873557537,4.1094187237496795,1.7371726726027301,-0.8809200344001501,2.61809270700288,-0.8127608251260999,0.3319474541044,-1.1447082792305,-2.3469062815306,0.65278335844779,-2.99968963997839,,,,,,,,,,,,
201988,Patty Mills,2016,3292,3301,1662.05,1.06318347509113,0.8082191780821918,0.05440210249671485,0.46511627906976744,0.07633587786259542,11.7861482381531,8.140947752126367,207,46,3805,6,59,2.65964808463421,-2.7396202847994,5.39926836943361,80,69.02625402763117,-36.12313722486835,105.14939125249953,,,,,,,2.4998925670256926,-2.4771225832006096,1.21774686968606,0.7025606589667831,0.052469972393686705,0.36390376985092227,0.13699150409896757,2.71361899155907,-0.8335046246209,3.5471236161799697,2.84268353855142,0.21239375994138002,2.63028977861004,2.3112946292306003,0.43028782377191,1.8810068054586901,2.18812147899664,0.81743961812084,1.3706818608757998,1.41158140716852,-0.31768457147288004,1.7292659786414,0.52859147585121,-0.57460269362477,1.1031941694759801,-1.57287770675228,-0.27278114620544996,-1.30009656054683,-0.7252229906648983,-0.3305686416532416,-0.3946543490116567
201583,Ryan Anderson,2016,4105,4053,2008.16,0.292326431181486,0.6228070175438597,0.053402800390752195,0.4430379746835443,0.40148698884758366,3.0450669914738127,2.2898903775883066,164,116,3071,25,38,2.56693701487,1.6737788023581501,0.89315821251185,72,137.07121357961336,97.72112516965832,39.350088409955035,,,,,,,2.5840732995479265,2.31468420855763,0.26579446929938855,0.6351661969832131,0.048583205307844955,0.46264141564975486,0.4495716229272292,3.11306251657697,1.7591078973142298,1.35395461926274,2.1590265347261504,2.14595598789805,0.013070546828100493,,,,,,,,,,,,,,,,,,
203115,Will Barton,2016,4676,4686,2353.38,0.7485029940119761,0.6136363636363636,0.15556711758584807,0.4142857142857143,0.20192307692307693,10.008554319931566,5.838323353293413,598,309,3844,39,71,-1.7624396160581202,0.02070133503891,-1.7831409510970302,60,-95.44619045281496,-52.96788338052016,-42.4783070722948,,,,,,,-3.3255339226948917,0.26077783491960427,0.7831131724416583,0.5460139522639523,0.14132170707915886,0.38605681076723547,0.1832746229031059,-1.05741965811103,0.8298482345262301,-1.8872678926372601,-0.30780217291684,1.09116188691457,-1.39896405983141,-1.58789531350406,1.14511700428083,-2.7330123177848904,-1.05936048734974,0.41396626128193004,-1.4733267486316701,-0.79513790351145,0.52733847716009,-1.32247638067154,-1.2061770200155701,-0.18966687533272,-1.0165101446828502,,,,-1.123969196714746,-0.046265804834158,-1.077703391880588
203552,Seth Curry,2016,1385,1387,668.55,0.5054151624548736,0.717948717948718,0.09674234945705824,0.40476190476190477,0.10204081632653061,8.88086642599278,5.631768953068592,98,44,1013,3,21,-0.94903900552239,1.80583985828997,-2.75487886381236,70,132.54976692989993,84.9243064021413,47.625460527758634,,,,,,,-0.9737240366347661,1.3820856017323015,2.3945739345334722,0.4818447771467906,0.08137070433359614,0.40476190476190477,0.06848376934666484,,,,,,,0.88220523888292,-2.06189716934663,2.94410240822955,3.09474257627396,-0.53622267987132,3.6309652561452803,2.48222737464574,-0.14599494794837,2.62822232259411,2.8586382356060502,1.03508059187597,1.8235576437300802,0.39622601496991,1.6596069070961301,-1.2633808921262202,1.59693908822985,0.7877253809407789,0.809213707289071
203915,Spencer Dinwiddie,2016,310,307,159.24,1.6129032258064515,0.75,0.1984732824427481,0.3333333333333333,0.07692307692307693,20.967741935483872,10.0,78,33,393,0,3,-3.76301296317973,0.64364946767134,-4.40666243085107,59,-105.87794935728618,35.64143277976369,-141.5193821370499,,,,,,,-3.6351251452588342,0.6458188186725253,1.5355493328480743,0.7370126045470609,0.19129735286957128,0.33122452907555705,0.08265777101917988,-2.26061213760631,0.49416434790535996,-2.75477648551167,0.76120833762336,0.70301636245769,0.058191975165670096,0.80348794010363,0.94426002984125,-0.14077208973762,,,,0.51233768703523,0.39332039527496004,0.11901729176026993,-0.2525481686835,-0.13490342211749,-0.11764474656600998,-0.88495773817008,0.74752537913655,-1.63248311730663,-0.2083894066061167,0.33531411743134004,-0.5437035240374567
203898,Tyler Ennis,2016,1278,1269,654.49,1.330203442879499,0.7105263157894737,0.16435506241331485,0.4691358024691358,0.09523809523809523,15.179968701095461,9.780907668231611,237,86,1442,1,25,-1.8370701689576001,1.27654638304294,-3.11361655200054,18,16.39803483794772,-18.71103880542778,35.109073643375496,,,,,,,-1.623349352323283,1.3017603184750794,1.2845422281303929,0.6424745393765061,0.14521180199853342,0.4115651840910333,0.1425733640881606,-1.76186102570943,0.7424563024830401,-2.50431732819247,,,,,,,,,,,,,,,,,,,,,
203898,Tyler Ennis,2016,1278,1269,654.49,1.330203442879499,0.7105263157894737,0.16435506241331485,0.4691358024691358,0.09523809523809523,15.179968701095461,9.780907668231611,237,86,1442,1,25,-1.8370701689576001,1.27654638304294,-3.11361655200054,18,16.39803483794772,-18.71103880542778,35.109073643375496,,,,,,,-1.623349352323283,1.3017603184750794,1.2845422281303929,0.6424745393765061,0.14521180199853342,0.4115651840910333,0.1425733640881606,-1.76186102570943,0.7424563024830401,-2.50431732819247,,,,,,,,,,,,,,,,,,,,,
203898,Tyler Ennis,2016,1278,1269,654.49,1.330203442879499,0.7105263157894737,0.16435506241331485,0.4691358024691358,0.09523809523809523,15.179968701095461,9.780907668231611,237,86,1442,1,25,-1.8370701689576001,1.27654638304294,-3.11361655200054,21,16.39803483794772,-18.71103880542778,35.109073643375496,,,,,,,-1.623349352323283,1.3017603184750794,1.2845422281303929,0.6424745393765061,0.14521180199853342,0.4115651840910333,0.1425733640881606,-1.76186102570943,0.7424563024830401,-2.50431732819247,,,,,,,,,,,,,,,,,,,,,
203898,Tyler Ennis,2016,1278,1269,654.49,1.330203442879499,0.7105263157894737,0.16435506241331485,0.4691358024691358,0.09523809523809523,15.179968701095461,9.780907668231611,237,86,1442,1,25,-1.8370701689576001,1.27654638304294,-3.11361655200054,21,16.39803483794772,-18.71103880542778,35.109073643375496,,,,,,,-1.623349352323283,1.3017603184750794,1.2845422281303929,0.6424745393765061,0.14521180199853342,0.4115651840910333,0.1425733640881606,-1.76186102570943,0.7424563024830401,-2.50431732819247,,,,,,,,,,,,,,,,,,,,,
203949,James Michael McAdoo,2016,546,532,261.54,0.3663003663003663,0.7894736842105263,0.021032504780114723,0.42857142857142855,0.35714285714285715,5.311355311355311,3.47985347985348,11,9,523,8,10,-1.40429578200072,2.27716306362462,-3.68145884562534,38,-170.96967014764616,10.06250837483316,-181.0321785224793,,,,,,,-0.7849256893539188,1.700338714558484,0.5085417687469184,0.6908668730650155,0.03325867715113313,0.3550420168067227,0.3785332314744079,,,,,,,,,,,,,,,,,,,,,,,,
2757,Beno Udrih,2016,1356,1371,707.66,1.0324483775811208,0.5365853658536586,0.11011738401341531,0.5614035087719298,0.15151515151515152,19.837758112094395,10.766961651917404,197,69,1789,1,14,-0.69155740806581,1.07331350870031,-1.76487091676612,35,120.35664827205473,22.92599178565893,97.4306564863958,,,,,,,-0.900631063644294,0.9867994575945817,1.2219272152262044,0.6174092053108966,0.1047653798351057,0.5122934511105739,0.15840550087523456,,,,,,,,,,,,,,,,,,,,,,,,
202688,Brandon Knight,2016,3840,3824,1870.42,1.0677083333333333,0.7425742574257426,0.11549165120593692,0.44019138755980863,0.16363636363636364,15.156249999999998,8.619791666666666,498,238,4312,20,61,-0.48454426169168996,2.41624568048333,-2.9007899421750203,54,-83.73042489145524,160.74847825673652,-244.47890314819176,,,,,,,-1.23067671915747,1.7749041941144448,1.0550656252593353,0.7324578925767574,0.12436597110357814,0.43126157944331656,0.16541244971965008,,,,,,,-4.329122239098259,2.83225664104662,-7.161378880144879,,,,,,,,,,,,,,,
1626273,Marcelo Huertas,2016,1696,1704,868.81,1.0023584905660377,0.74,0.10863942058975685,0.4725274725274725,0.04285714285714286,21.16745283018868,12.912735849056602,210,100,1933,7,26,-0.76031676920741,0.6287690613359199,-1.3890858305433298,19,82.12825655294127,-43.64063874677912,125.76889529972038,,,,,,,-0.76031676920741,0.6287690613359199,1.0023584905660377,0.74,0.10863942058975685,0.4725274725274725,0.04285714285714286,,,,,,,,,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,2016,5096,5098,2552.44,0.33359497645211933,0.745945945945946,0.1475896732922093,0.4289772727272727,0.11659192825112108,8.124018838304552,4.670329670329671,646,372,4377,7,88,-0.95331509617,3.28500795908872,-4.23832305525872,82,-40.20834693856105,219.6840421166237,-259.8923890551847,,,,,,,-0.8696123996694465,3.0291989020967782,0.4570263118510003,0.7512917329093799,0.13937745641013172,0.4379907112608574,0.12610943876363523,-1.7045162206660198,3.53508668438425,-5.23960290505027,-2.17869958437375,2.2683876647601,-4.44708724913385,-1.22006463387584,2.89023328147054,-4.11029791534638,0.46692130504421003,2.50953420902777,-2.04261290398356,1.8250645494939801,3.6483333310231902,-1.8232687815292101,2.37828785777734,1.23535777930032,1.14293007847702,2.42328846082302,1.02315649669153,1.40013196413149,2.2088802893647803,1.9689492023383466,0.2399310870264333
201578,Marreese Speights,2016,1678,1675,832.42,0.4171632896305125,0.5914634146341463,0.023682652457075192,0.42857142857142855,0.45625,6.436233611442193,4.171632896305125,40,28,1689,34,19,-2.14388495695507,0.98122323675228,-3.12510819370735,82,-17.95533414015454,-48.503673791845294,30.548339651690753,,,,,,,-2.404422667157211,1.490593731209994,0.39063215728510703,0.5916070796393543,0.028881597363848634,0.49232585596221956,0.45425481828631653,0.63360732273848,0.6055523795968301,0.028054943141649913,,,,,,,,,,,,,,,,,,,,,
201627,Anthony Morrow,2016,1860,1846,926.42,0.16129032258064516,0.75,0.08,0.3488372093023256,0.34615384615384615,3.1720430107526885,1.6666666666666667,68,37,850,5,22,1.5916093598313599,0.22284730758416,1.3687620522472,39,123.10052387211643,-90.55294714046056,213.65347101257697,,,,,,,1.28696223920213,0.48102145977421024,0.21920041354026373,0.7186276038114539,0.08488730351858714,0.39176431785227545,0.31086332755649126,,,,,,,,,,,,,,,,,,,,,,,,
203079,Dion Waiters,2016,4357,4336,2151.61,0.25246729400963963,0.6515151515151515,0.20985010706638116,0.4262295081967213,0.17575757575757575,7.78058296993344,4.177186137250401,490,209,2335,15,81,-0.46859885652086,-0.28461836125885,-0.18398049526201,46,-50.22765727041374,-37.361329419015924,-12.866327851397813,,,,,,,0.22964522372563642,0.6794834769867848,0.4750958099660794,0.6680180081868623,0.20958829613669805,0.41172995362663356,0.18243694711086017,-0.5169872791536101,-0.26692070180044,-0.2500665773531701,-0.08561591767972,-0.60840012970566,0.52278421202594,-0.9283710760817699,0.15855626490881,-1.08692734099058,,,,,,,,,,,,,,,
203932,Aaron Gordon,2016,3712,3745,1856.53,0.26939655172413796,0.5876288659793815,0.056043214044564485,0.4117647058823529,0.3227665706051873,5.953663793103448,3.9601293103448274,166,96,2962,55,59,-0.26081573724301,1.00582173494216,-1.26663747218517,80,30.46446328043103,44.458159644463166,-13.993696364032136,,,,,,,-0.7602604540965152,1.3589246973427154,0.3202621574339376,0.5834436577012103,0.06890810782619207,0.42708848245180425,0.3160486468455561,1.3514202447044998,0.8947293023467501,0.45669094235774976,1.3914190470044001,0.11176010216282001,1.27965894484158,1.51208343417115,-0.72110670854435,2.2331901427155,-0.19698673955919999,-0.2738989187716,0.07691217921240001,1.00078677705629,-0.82557513104499,1.8263619081012799,1.9905159150261202,-0.20185850822203,2.1923744232481504,2.5326059550295503,-1.58454367831498,4.11714963334453,1.8413028823706536,-0.8706591058606667,2.71196198823132
1626172,Kevon Looney,2016,46,46,20.6,0.0,0.6666666666666666,0.0,,0.5,6.521739130434782,2.1739130434782608,0,0,44,0,0,-0.51931626616531,1.13238689949744,-1.65170316566275,38,-237.5950093739387,-19.48349110604381,-218.1115182678949,,,,,,,-0.51931626616531,1.13238689949744,0.0,0.6666666666666666,0.0,,0.5,-1.86964943339621,0.31442230868084003,-2.18407174207705,-0.73588437604785,-1.03139062612898,0.2955062500811301,0.5889113791116299,-0.97453798209266,1.56344936120429,1.14786705564539,-0.90312045734037,2.05098751298576,1.6128940507344,-0.13212896329106,1.7450230140254601,1.10096980051769,0.35278943252449,0.7481803679932,2.52576037442996,0.30950374009605996,2.2162566343339,1.7465414085606834,0.17672140310983,1.5698200054508533
201152,Thaddeus Young,2016,4738,4747,2407.5,0.5276487969607428,0.6478405315614618,0.050955414012738856,0.4827586206896552,0.28661087866108786,6.162937948501478,3.777965386238919,240,157,4710,37,112,0.51445484266538,1.85812686865029,-1.34367202598491,74,56.60517672872516,-46.56493395841999,103.17011068714515,,,,,,,0.6444396361580957,1.0307476883627689,0.4490899086765003,0.6678452776459423,0.05580134363453732,0.4624067558057707,0.30812003490490497,0.35588549105502,0.25115397583073,0.10473151522428997,1.3501067479837399,-0.62347332448158,1.9735800724653199,1.2920065413511899,-1.09947033723573,2.3914768785869196,-0.56706055684371,-0.62151317526888,0.05445261842516991,0.8572657338684101,-0.28563979958935004,1.14290553345776,0.24564482956974001,-0.70284544806814,0.94849027763788,1.28364623994352,-0.28124896803417,1.56489520797769,0.8263923341644834,-0.3544422690766183,1.1808346032411017
203500,Steven Adams,2016,4032,4035,2014.41,0.248015873015873,0.5819672131147541,0.0038878089419605664,0.14285714285714285,0.34935897435897434,4.04265873015873,2.132936507936508,14,4,3601,89,42,-1.8013316610342198,0.3054377898776,-2.1067694509118198,80,-146.03711602162988,-142.15207694173847,-3.8850390798914134,,,,,,,-1.7690186120452729,0.7619810002423572,0.20630775337341573,0.5765701148049254,0.002623233278162,0.45129870129870125,0.37979235676604095,-1.05330991475353,-1.13143395969042,0.07812404493688985,0.44891778566455,-0.6941561320661199,1.14307391773067,1.06770468161875,-1.4333823746888,2.50108705630755,1.64123245019232,-1.6687491919406798,3.3099816421329997,1.6281219839556798,-0.30401193367606,1.9321339176317398,3.17438314537083,0.6049793918553801,2.5694037535154504,,,,2.401252564663255,0.15048372908966004,2.250768835573595
201945,Gerald Henderson,2016,2839,2826,1431.09,0.4579077139837971,0.48,0.08770949720670392,0.4675324675324675,0.16666666666666666,5.671010919337795,3.487143360338147,157,101,1790,19,39,-1.6766352254581298,-0.15183471662084,-1.5248005088372898,72,-80.41413867440859,-18.984496277984768,-61.42964239642382,,,,,,,-1.694754290979646,0.2668708255160086,0.5845789342111446,0.5239330451169493,0.09628385968207717,0.4469678306197045,0.1680035650623886,,,,,,,,,,,,,,,,,,,,,,,,
202331,Paul George,2016,5727,5711,2818.93,0.7857517024620221,0.6547085201793722,0.11742352270568117,0.451063829787234,0.18556701030927836,11.751353239043128,7.368604854199407,618,340,5263,29,152,0.8610943391661199,-3.33198607538243,4.19308041454855,75,177.55392583120252,-11.11191350182457,188.6658393330271,,,,,,,0.3956983536987823,-3.097448296449918,0.7002211646580407,0.5498285412819837,0.09727572246184306,0.3682728410513142,0.1549086988747389,1.9486889100147502,-1.07717664080515,3.0258655508199004,0.90068731470195,-1.6139521977701001,2.51463951247205,2.25553328452801,-2.31265935739839,4.5681926419264,2.94424366480859,-3.1000581128498803,6.04430177765847,4.003284221791089,-3.6637681993717197,7.6670524211628095,2.32324402428012,-3.2349826533570796,5.558226677637199,3.15741871873772,-3.22984284216543,6.38726156090315,3.1613156549363097,-3.3761978982980767,6.537513553234386
201144,Mike Conley,2016,3377,3357,1760.49,1.450992004737933,0.61,0.13238243815466905,0.45267489711934156,0.13986013986013987,18.981344388510514,12.762807225347942,594,311,4487,16,67,2.1555537020407503,-0.23678561524683,2.3923393172875804,69,245.04345284416465,-15.39159639476368,260.43504923892834,,,,,,,2.430643993576123,-0.5003678656642718,1.5713721240705374,0.6720161058383664,0.13171396476222214,0.4544808113262759,0.13984114333665637,2.98197285943166,-0.78639999704368,3.76837285647534,3.35975656012443,-1.49581085813476,4.85556741825919,3.58123565283458,-1.0872895137821799,4.66852516661676,1.11455247870502,0.65682696079487,0.45772551791015004,1.93671795589206,-0.8516116422026,2.78832959809466,0.19469695999966,-1.26806660467049,1.46276356467015,2.8781373390131,-0.8654014062899,3.743538745303,0.9322738558173,-1.1315465778624099,2.06382043367971
2210,Richard Jefferson,2016,2578,2568,1325.67,0.46547711404189296,0.7424242424242424,0.10457063711911357,0.4838709677419355,0.21428571428571427,5.120248254460822,3.1419705197827774,151,78,1444,14,33,-1.92933904084817,1.5313946647463799,-3.46073370559455,79,-20.72367292068446,-24.54473532207253,3.821062401388069,,,,,,,-1.5341136579141148,1.8287739518413266,0.42498365239677316,0.711166217801361,0.10996504948191815,0.4415322580645161,0.21713749579362224,-0.19047838307606,0.35629250568311,-0.54677088875917,,,,,,,,,,,,,,,,,,,,,
200752,Rudy Gay,2016,4880,4863,2348.17,0.5737704918032787,0.6771300448430493,0.1040912886167548,0.3827751196172249,0.2742857142857143,5.758196721311475,3.278688524590164,374,225,3593,51,99,0.87417375080528,0.9947607901286201,-0.12058703932334003,30,55.94629177909852,29.654516313601633,26.29177546549689,,,,,,,0.5215295036047076,0.1434083727737006,0.4924146228870055,0.6710551203482749,0.12692290756925972,0.4261306014267264,0.2632211539121876,1.37373616500693,0.37506131700667,0.99867484800026,0.77455792005905,-0.99768716083556,1.77224508089461,1.0294811752919302,-1.39245056779594,2.42193174308787,-1.1188055252226,-0.7702234344329201,-0.34858209078967983,-1.44887365094794,-2.1359171917964304,0.6870435408484903,-1.41399699957964,-2.04811568574884,0.6341186861692001,,,,-1.4314353252637901,-2.092016438772635,0.6605811135088452
201973,Jonas Jerebko,2016,2357,2376,1159.74,0.42426813746287656,0.6724137931034483,0.03747534516765286,0.425,0.26570048309178745,5.8973271107339835,3.3517182859567245,76,44,2028,23,20,-0.37259506617708,-0.770263728679,0.39766866250191996,77,73.77727825446043,-132.611319937596,206.3885981920564,,,,,,,-0.7902767889354573,0.01116397847845189,0.3156356430643149,0.6693539336400302,0.04869845402336137,0.4212556364897676,0.322109451278541,1.25056902000123,-0.69308377081403,1.94365279081526,1.29760614737613,0.34821757942674,0.9493885679493901,,,,,,,,,,,,,,,,,,
203124,Kyle O'Quinn,2016,1488,1498,764.33,0.33602150537634407,0.5491329479768786,0.010084033613445379,0.42857142857142855,0.47701149425287354,10.080645161290322,5.913978494623656,18,9,1785,49,20,-0.42489451872533,0.61669755594284,-1.04159207466817,77,-194.2164050505998,-44.75991893716158,-149.45648611343822,,,,,,,-0.0767712939452502,0.46059815150793415,0.38955332275570703,0.5640335261028941,0.014849665246761122,0.452193475815523,0.43584122803030023,-1.09963022930042,1.76780344745993,-2.86743367676035,1.12373146919304,1.58979187471482,-0.4660604055217801,0.67288044583672,1.3988184453859198,-0.7259379995491998,,,,,,,,,,,,,,,
203084,Harrison Barnes,2016,4211,4186,2041.59,0.5224412253621468,0.631578947368421,0.04108610217934977,0.4482758620689655,0.2661290322580645,5.034433626217051,3.5146046069817145,115,76,2799,10,41,-2.15255618512005,0.47761819868716,-2.6301743838072102,79,-49.97671150858599,71.13246789634637,-121.10917940493236,,,,,,,-1.9582787531612722,0.40373585064325634,0.5021410190873734,0.6239312283435008,0.06582010093832415,0.4339199767391596,0.2623361606466968,-1.26742660441055,-0.10867216622393,-1.15875443818662,-1.0167617541071299,0.2584554374955,-1.2752171916026298,-0.70779032854792,-0.45067496156543996,-0.25711536698248005,-0.30070912910027003,0.6072441030372401,-0.9079532321375101,-0.1940811409624,0.28350678698166,-0.47758792794406,0.10530288921280001,0.94190477897822,-0.8366018897654199,1.09770574690086,1.13461356585322,-0.03690781895235995,0.33630916505041997,0.7866750439377,-0.45036587888727997
2561,David West,2016,2749,2744,1404.25,0.43652237177155323,0.5688888888888889,0.017695295640914977,0.35714285714285715,0.3432203389830508,10.149145143688614,6.293197526373226,41,27,2317,55,44,0.24162320688331998,-1.17432298033527,1.41594618721859,68,-24.14959308508862,-125.10301889703419,100.95342581194558,,,,,,,0.4252296031735108,-0.797317116241483,0.43787885712728997,0.574527109062951,0.020869673676335326,0.38150276664976096,0.3284870058948777,-0.95121918805061,-1.4645200939938798,0.5133009059432698,,,,,,,,,,,,,,,,,,,,,
1626166,Cameron Payne,2016,1387,1381,697.63,0.6488824801730353,0.68,0.1406563965170797,0.43209876543209874,0.07692307692307693,15.501081470800287,8.868060562364816,210,81,1493,6,36,-0.5051205223620401,1.24077244051733,-1.74589296287937,10,-97.23009356671166,134.20075421523032,-231.43084778194196,,,,,,,-0.5051205223620401,1.24077244051733,0.6488824801730353,0.68,0.1406563965170797,0.4320987654320987,0.07692307692307693,-1.8964278870571598,0.57133135134899,-2.46775923840615,-1.91907442844408,1.28528516070094,-3.20435958914502,-3.03971492922604,2.1075657847021803,-5.14728071392822,-1.2906391486759201,1.20852758189117,-2.49916673056709,2.16379235637572,-0.35159969930781004,2.51539205568353,2.86233643258107,-2.91755288723055,5.77988931981162,1.41709275163582,-1.3196123528928299,2.73670510452865,1.7824166325833453,-1.4246003330182802,3.2070169656016247
