player_id,name,season,off_poss,secondary_ast_per_100,rim_dfg
203087,Jeremy Lamb,2016,2442,0.819000819000819,0.6506024096385542
203901,Elfrid Payton,2016,4260,0.892018779342723,0.6823529411764706
202738,Isaiah Thomas,2016,5406,1.1838697743248243,0.7232142857142857
1626143,Jahlil Okafor,2016,3154,0.22194039315155356,0.5743944636678201
2754,Tony Allen,2016,3070,0.39087947882736157,0.6666666666666666
203530,Joffrey Lauvergne,2016,2048,0.244140625,0.5675675675675675
201933,Blake Griffin,2016,2363,0.5078290308929327,0.6277372262773723
203991,Clint Capela,2016,2963,0.20249746878164024,0.5589123867069486
201564,O.J. Mayo,2016,2153,0.7895959126799814,0.7333333333333333
203078,Bradley Beal,2016,3504,0.8847031963470319,0.7325581395348837
2216,Zach Randolph,2016,3878,0.43837029396596183,0.6751824817518248
203935,Marcus Smart,2016,3468,0.5478662053056517,0.5512820512820513
203138,Hollis Thompson,2016,4394,0.36413290851160673,0.6687116564417178
202692,Alec Burks,2016,1540,0.19480519480519481,0.6964285714285714
203490,Otto Porter Jr.,2016,4661,0.32181935207037116,0.6971830985915493
202324,Derrick Favors,2016,3744,0.2670940170940171,0.5216049382716049
202388,Donald Sloan,2016,2608,1.1503067484662577,0.7757009345794392
201229,Anthony Tolliver,2016,2616,0.34403669724770647,0.6015037593984962
2544,LeBron James,2016,5253,1.313535122786979,0.5394736842105263
201596,Mario Chalmers,2016,2706,1.2934220251293422,0.6818181818181818
202083,Wesley Matthews,2016,5133,0.4285992596921878,0.7333333333333333
201582,Alexis Ajinca,2016,1720,0.11627906976744186,0.58
203085,Austin Rivers,2016,2916,0.7544581618655692,0.5263157894736842
2037,Jamal Crawford,2016,4288,0.6763059701492536,0.6595744680851063
1889,Andre Miller,2016,856,1.5186915887850467,0.8
202710,Jimmy Butler,2016,4908,0.8964955175224123,0.5980392156862745
1626204,Larry Nance Jr.,2016,2505,0.1596806387225549,0.6811594202898551
1626179,Terry Rozier,2016,628,0.47770700636942676,0.6666666666666666
203917,Nik Stauskas,2016,3699,0.3784806704514734,0.6056338028169014
202066,Garrett Temple,2016,3954,0.37936267071320184,0.5985401459854015
200826,J.J. Barea,2016,3297,1.1525629360024265,0.7777777777777778
200794,Paul Millsap,2016,5357,0.6533507560201606,0.5598086124401914
202390,Gary Neal,2016,1643,0.426049908703591,0.7555555555555555
1626159,Justise Winslow,2016,4345,0.5523590333716916,0.6052631578947368
202379,Jeremy Evans,2016,518,0.0,0.65625
2440,Matt Barnes,2016,4274,0.5147402901263454,0.6857142857142857
203460,Andre Roberson,2016,3082,0.32446463335496434,0.6544117647058824
101111,Charlie Villanueva,2016,1349,0.0,0.6438356164383562
203083,Andre Drummond,2016,5245,0.1334604385128694,0.5871369294605809
2571,Leandro Barbosa,2016,2206,0.9519492293744334,0.717391304347826
203492,Ray McCallum,2016,919,1.1969532100108813,0.56
1626161,Willie Cauley-Stein,2016,2860,0.27972027972027974,0.6114285714285714
1626149,Montrezl Harrell,2016,778,0.2570694087403599,0.6666666666666666
202330,Gordon Hayward,2016,5503,0.5815009994548428,0.6119402985074627
200811,Lou Amundson,2016,391,0.0,0.5
203092,Tyler Zeller,2016,1448,0.06906077348066297,0.5857142857142857
202389,Timofey Mozgov,2016,2553,0.07833920877399138,0.5546875
201959,Taj Gibson,2016,3772,0.47720042417815484,0.5338645418326693
201155,Rodney Stuckey,2016,2528,0.7515822784810127,0.6440677966101694
203471,Dennis Schroder,2016,3202,2.31105559025609,0.5909090909090909
201588,George Hill,2016,5035,0.6554121151936445,0.6986301369863014
201142,Kevin Durant,2016,5240,0.5534351145038168,0.6100917431192661
201619,Sasha Kaun,2016,203,0.49261083743842365,0.35714285714285715
1626192,Pat Connaughton,2016,294,0.6802721088435374,0.5
202340,Avery Bradley,2016,5109,0.37189273830495206,0.6637931034482759
2200,Pau Gasol,2016,4598,0.4567203131796433,0.5255319148936171
201967,Dante Cunningham,2016,3950,0.27848101265822783,0.6848484848484848
202681,Kyrie Irving,2016,3216,1.3370646766169154,0.6696428571428571
203118,Mike Scott,2016,2291,0.3491924923614142,0.5841584158415841
2555,Nick Collison,2016,1376,0.07267441860465117,0.5217391304347826
201952,Jeff Teague,2016,4599,1.3263752989780386,0.6923076923076923
201171,Carl Landry,2016,1161,0.08613264427217916,0.6235294117647059
203098,John Jenkins,2016,1013,0.4935834155972359,0.7352941176470589
203076,Anthony Davis,2016,4372,0.18298261665141813,0.5985663082437276
202407,Elijah Millsap,2016,333,0.0,0.6153846153846154
202683,Enes Kanter,2016,3422,0.20455873758036236,0.5898305084745763
1626158,Richaun Holmes,2016,1432,0.20949720670391062,0.5909090909090909
101108,Chris Paul,2016,4865,1.397738951695786,0.706766917293233
1626214,Bryce Dejean-Jones,2016,550,0.36363636363636365,0.4583333333333333
203111,Orlando Johnson,2016,206,0.9708737864077669,0.5714285714285714
200755,JJ Redick,2016,4218,0.9246088193456615,0.7075471698113207
2736,Luol Deng,2016,4695,0.38338658146964855,0.6681614349775785
1495,Tim Duncan,2016,2972,0.3028263795423957,0.5132075471698113
101145,Monta Ellis,2016,5541,0.9384587619563256,0.7477477477477478
1626246,Boban Marjanovic,2016,990,0.20202020202020202,0.5051546391752577
203473,Dewayne Dedmon,2016,1403,0.07127583749109052,0.5416666666666666
204060,Joe Ingles,2016,2390,0.37656903765690375,0.7536231884057971
203504,Trey Burke,2016,2598,1.0392609699769053,0.7101449275362319
201978,Chase Budinger,2016,1880,0.425531914893617,0.72
203953,Jabari Parker,2016,4727,0.35963613285381846,0.7106382978723405
203943,Noah Vonleh,2016,2296,0.08710801393728224,0.6041666666666666
203488,Mike Muscala,2016,1121,0.535236396074933,0.5416666666666666
202699,Tobias Harris,2016,4857,0.5764875437512867,0.6435185185185185
203503,Tony Snell,2016,2600,0.46153846153846156,0.5894736842105263
203101,Miles Plumlee,2016,1710,0.3508771929824561,0.5561224489795918
2403,Nene,2016,2234,0.26857654431512984,0.6079545454545454
2405,Amar'e Stoudemire,2016,1475,0.2033898305084746,0.5413533834586466
203895,Jordan McRae,2016,378,1.5873015873015872,0.6
201589,Darrell Arthur,2016,3016,0.16578249336870027,0.5771144278606966
201573,Jerryd Bayless,2016,2909,0.9625300790649707,0.6385542168674698
1626168,Trey Lyles,2016,2591,0.19297568506368198,0.6451612903225806
2365,Chris Andersen,2016,762,0.0,0.6338028169014085
201962,Toney Douglas,2016,2559,0.7033997655334115,0.7966101694915254
201971,DeJuan Blair,2016,460,0.0,0.6785714285714286
203187,Chris Johnson,2016,1629,0.42971147943523635,0.620253164556962
2592,James Jones,2016,922,0.21691973969631237,0.7368421052631579
203148,Brian Roberts,2016,941,1.0626992561105209,0.6
202397,Ish Smith,2016,4562,1.0302498903989479,0.7365591397849462
202684,Tristan Thompson,2016,4373,0.2972787560027441,0.575
203094,Andrew Nicholson,2016,1617,0.30921459492888065,0.6271186440677966
202687,Bismack Biyombo,2016,3391,0.17693895606015925,0.4877384196185286
203909,KJ McDaniels,2016,480,0.20833333333333334,0.6086956521739131
203999,Nikola Jokic,2016,3417,0.292654375182909,0.5429447852760736
201976,Patrick Beverley,2016,4087,0.8319060435527282,0.6413793103448275
1626170,Jerian Grant,2016,2468,1.1345218800648298,0.6923076923076923
101139,CJ Miles,2016,3019,0.29811195760185494,0.5528455284552846
1626181,Norman Powell,2016,1393,0.21536252692031585,0.6136363636363636
2400,Drew Gooden,2016,626,0.4792332268370607,0.6470588235294118
201599,DeAndre Jordan,2016,5163,0.19368584156498161,0.5377358490566038
203584,Troy Daniels,2016,967,0.2068252326783868,0.7727272727272727
203493,Reggie Bullock,2016,834,0.0,0.7037037037037037
203459,Allen Crabbe,2016,4235,0.44864226682408503,0.594059405940594
204067,Jarell Eddie,2016,315,0.0,0.5
201939,Stephen Curry,2016,5701,1.2629363269601825,0.6535433070866141
2749,Jameer Nelson,2016,2027,1.0853478046373952,0.8536585365853658
101179,Ronnie Price,2016,2467,0.8917713822456425,0.723404255319149
203894,Shabazz Napier,2016,1175,0.851063829787234,0.8518518518518519
201584,Courtney Lee,2016,4542,0.48436811977102595,0.6904761904761905
203516,James Ennis III,2016,650,1.2307692307692308,0.8333333333333334
2755,Kevin Martin,2016,2192,0.6386861313868614,0.8367346938775511
201943,Brandon Jennings,2016,1752,1.0273972602739725,0.7021276595744681
201167,Arron Afflalo,2016,4564,0.5477651183172656,0.7083333333333334
203110,Draymond Green,2016,5892,0.8316361167684997,0.5459183673469388
203210,JaMychal Green,2016,2871,0.13932427725531174,0.5467625899280576
202696,Nikola Vucevic,2016,3974,0.377453447408153,0.6176470588235294
203156,Henry Sims,2016,531,0.18832391713747645,0.8
201149,Joakim Noah,2016,1246,0.5617977528089888,0.6352941176470588
203093,Terrence Jones,2016,2108,0.2846299810246679,0.6447368421052632
1626151,Aaron Harrison,2016,203,0.0,0.4
201577,Robin Lopez,2016,4266,0.1875293014533521,0.5098468271334792
2730,Dwight Howard,2016,4566,0.37231712658782307,0.6083086053412463
1626163,Frank Kaminsky,2016,3384,0.3250591016548463,0.6045454545454545
2746,Josh Smith,2016,1786,0.2799552071668533,0.5374149659863946
203141,Mirza Teletovic,2016,3495,0.40057224606580827,0.6591928251121076
1626153,Delon Wright,2016,448,0.6696428571428571,0.6428571428571429
202703,Nikola Mirotic,2016,3317,0.5125113053964425,0.6601941747572816
203900,Markel Brown,2016,1943,0.5661348430262481,0.6631578947368421
203926,Doug McDermott,2016,3772,0.4506892895015907,0.753968253968254
203952,Andrew Wiggins,2016,5684,0.6157635467980296,0.6965811965811965
2585,Zaza Pachulia,2016,3861,0.4144004144004144,0.6111111111111112
201145,Jeff Green,2016,4358,0.6195502524093621,0.5953488372093023
203477,Isaiah Canaan,2016,3972,0.4783484390735146,0.7115384615384616
203186,Willie Reed,2016,827,0.24183796856106407,0.6086956521739131
2590,Mo Williams,2016,1462,1.4363885088919288,0.6571428571428571
203482,Kelly Olynyk,2016,2845,0.281195079086116,0.64
202357,Nemanja Bjelica,2016,2132,0.5628517823639775,0.6568047337278107
1626164,Devin Booker,2016,4301,0.3952569169960474,0.6687116564417178
202339,Eric Bledsoe,2016,2197,1.411015020482476,0.6790123456790124
203476,Gorgui Dieng,2016,4363,0.41256016502406606,0.6231155778894473
101161,Amir Johnson,2016,3567,0.6167647883375384,0.5451612903225806
201946,Tyler Hansbrough,2016,682,0.43988269794721413,0.5675675675675675
2747,JR Smith,2016,4587,0.5886200130804448,0.6020408163265306
203382,Aron Baynes,2016,2444,0.32733224222585927,0.5725190839694656
101187,Alan Anderson,2016,388,0.0,0.7857142857142857
200765,Rajon Rondo,2016,5269,0.967925602581135,0.7647058823529411
2547,Chris Bosh,2016,3405,0.4405286343612335,0.6338797814207651
1626154,RJ Hunter,2016,629,0.0,0.7222222222222222
204001,Kristaps Porzingis,2016,3959,0.27784794139934327,0.5326370757180157
2744,Al Jefferson,2016,2164,0.36968576709796674,0.6557377049180327
2738,Andre Iguodala,2016,3565,0.9537166900420757,0.7009345794392523
202337,Luke Babbitt,2016,1736,0.1728110599078341,0.7065217391304348
202711,Bojan Bogdanovic,2016,4177,0.4309312903998085,0.7828571428571428
2570,Kendrick Perkins,2016,1091,0.27497708524289644,0.6707317073170732
203090,Maurice Harkless,2016,2924,0.2393980848153215,0.635593220338983
200757,Thabo Sefolosha,2016,3466,0.6635891517599538,0.6608695652173913
200751,Randy Foye,2016,3229,0.5574481263549086,0.6195652173913043
201565,Derrick Rose,2016,4207,1.1647254575707155,0.7293233082706767
203526,Raul Neto,2016,2805,0.7843137254901961,0.5816326530612245
201177,Josh McRoberts,2016,1147,0.6974716652136007,0.5873015873015873
201935,James Harden,2016,6334,0.9156930849384275,0.6920415224913494
203507,Giannis Antetokounmpo,2016,5532,0.7953723788864787,0.5542857142857143
1626174,Christian Wood,2016,308,0.3246753246753247,0.43478260869565216
1626245,Cristiano Felicio,2016,639,0.4694835680751174,0.40816326530612246
201600,Omer Asik,2016,2331,0.0429000429000429,0.6079295154185022
203145,Kent Bazemore,2016,4212,0.5698005698005698,0.6050420168067226
204014,Damjan Rudez,2016,553,0.3616636528028933,0.6521739130434783
202695,Kawhi Leonard,2016,4633,0.8849557522123894,0.5636363636363636
203099,Jared Cunningham,2016,808,0.7425742574257426,0.6956521739130435
2734,Devin Harris,2016,2567,0.584339696143358,0.7681159420289855
203921,Cleanthony Early,2016,295,0.6779661016949152,0.45454545454545453
203497,Rudy Gobert,2016,3613,0.16606698034874065,0.509493670886076
2406,Caron Butler,2016,347,0.2881844380403458,0.6428571428571429
202685,Jonas Valanciunas,2016,2957,0.2029083530605343,0.5972222222222222
202323,Evan Turner,2016,4609,0.4556302885658494,0.656084656084656
1626178,Rondae Hollis-Jefferson,2016,1229,0.32546786004882017,0.5764705882352941
203937,Kyle Anderson,2016,2426,0.7007419620774938,0.6578947368421053
203960,JaKarr Sampson,2016,2315,0.47516198704103674,0.6415094339622641
101107,Marvin Williams,2016,4615,0.26002166847237274,0.5836177474402731
101106,Andrew Bogut,2016,2973,0.7736293306424488,0.5083612040133779
204020,Tyler Johnson,2016,1641,1.035953686776356,0.5492957746478874
203109,Jae Crowder,2016,4685,0.5336179295624333,0.6975308641975309
1626171,Bobby Portis,2016,2170,0.3225806451612903,0.6153846153846154
1713,Vince Carter,2016,1995,0.3508771929824561,0.7384615384615385
1897,Metta World Peace,2016,1133,0.264783759929391,0.6136363636363636
203081,Damian Lillard,2016,5416,0.9047267355982275,0.6923076923076923
202325,Wesley Johnson,2016,3371,0.17798872738059923,0.5888888888888889
2548,Dwyane Wade,2016,4399,0.6365082973403046,0.6386554621848739
202704,Reggie Jackson,2016,4819,1.411081137165387,0.7315789473684211
202498,Lance Thomas,2016,2552,0.274294670846395,0.6142857142857143
203512,Lucas Nogueira,2016,442,0.0,0.5192307692307693
202702,Kenneth Faried,2016,3358,0.2680166765932102,0.6401673640167364
201228,C.J. Watson,2016,1339,0.2987303958177745,0.7631578947368421
201563,Michael Beasley,2016,744,0.5376344086021506,0.5344827586206896
202332,Cole Aldrich,2016,1549,0.25823111684958033,0.5870646766169154
201162,Jared Dudley,2016,4240,0.4716981132075472,0.6512605042016807
203922,Glenn Robinson III,2016,1012,0.592885375494071,0.6904761904761905
201196,Ramon Sessions,2016,3417,0.877963125548727,0.7261904761904762
201977,Marcus Thornton,2016,2296,0.4355400696864111,0.6714285714285714
203897,Zach LaVine,2016,4607,0.9333622747992185,0.773109243697479
203486,Mason Plumlee,2016,4158,0.36075036075036077,0.5402843601895735
1626196,Josh Richardson,2016,2143,0.4199720018665422,0.6105263157894737
203914,Gary Harris,2016,4884,0.26617526617526616,0.6923076923076923
101123,Gerald Green,2016,3023,0.33079722130334105,0.5684210526315789
1717,Dirk Nowitzki,2016,4652,0.6878761822871883,0.56797583081571
202391,Jeremy Lin,2016,4071,0.8351756325227216,0.5503875968992248
203501,Tim Hardaway Jr.,2016,1714,0.7001166861143524,0.6842105263157895
201601,Luc Mbah a Moute,2016,2462,0.2437043054427295,0.6206896551724138
977,Kobe Bryant,2016,3766,0.34519383961763145,0.7319587628865979
101109,Raymond Felton,2016,4287,0.8630744110100304,0.7131147540983607
1626209,Mario Hezonja,2016,2806,0.6414825374198148,0.6785714285714286
204025,Tim Frazier,2016,1477,1.3540961408259988,0.6764705882352942
1891,Jason Terry,2016,2553,0.35252643948296125,0.8
203924,Jerami Grant,2016,4155,0.36101083032490977,0.5660377358490566
2756,Sasha Vujacic,2016,1780,1.348314606741573,0.6753246753246753
203496,Robert Covington,2016,3897,0.23094688221709006,0.6625766871165644
203481,Jeff Withey,2016,1229,0.08136696501220504,0.5
2207,Joe Johnson,2016,5326,0.7322568531731131,0.7245508982035929
202697,Iman Shumpert,2016,2550,0.4313725490196078,0.6842105263157895
202326,DeMarcus Cousins,2016,4666,0.5572224603514788,0.5617128463476071
203135,Robert Sacre,2016,650,0.15384615384615385,0.5714285714285714
200797,Ryan Hollins,2016,878,0.11389521640091116,0.56
1626173,Rashad Vaughn,2016,1954,0.255885363357216,0.7142857142857143
203484,Kentavious Caldwell-Pope,2016,5531,0.3615982643283312,0.6222222222222222
204038,Langston Galloway,2016,3979,0.7539582809751194,0.6326530612244898
201572,Brook Lopez,2016,4868,0.390304026294166,0.5199203187250996
201156,Nick Young,2016,2024,0.1976284584980237,0.7317073170731707
201143,Al Horford,2016,5319,0.5452152660274487,0.5525114155251142
203798,PJ Hairston,2016,2570,0.11673151750972763,0.5675675675675675
202344,Trevor Booker,2016,3088,0.2914507772020725,0.6709677419354839
201587,Nicolas Batum,2016,4866,0.7398273736128237,0.6496815286624203
203527,Ryan Kelly,2016,948,0.21097046413502107,0.7321428571428571
202709,Cory Joseph,2016,3890,0.9768637532133676,0.6014492753623188
203142,Chris Copeland,2016,301,0.0,0.5217391304347826
203112,Quincy Acy,2016,1786,0.22396416573348266,0.5603448275862069
202962,Greg Smith,2016,372,0.2688172043010753,0.6756756756756757
2617,Udonis Haslem,2016,492,1.0162601626016259,0.7272727272727273
2550,Kirk Hinrich,2016,1232,1.2987012987012987,0.7272727272727273
202682,Derrick Williams,2016,2792,0.4656160458452722,0.7023809523809523
201580,JaVale McGee,2016,714,0.0,0.6351351351351351
201160,Jason Smith,2016,2279,0.35103115401491886,0.5628140703517588
201965,Jeff Ayres,2016,215,0.0,0.75
201569,Eric Gordon,2016,2998,0.3669112741827885,0.6764705882352942
202713,Kyle Singler,2016,1976,0.05060728744939271,0.6694214876033058
101181,Jose Calderon,2016,3907,0.9726132582544152,0.775
201603,Sonny Weems,2016,1036,0.5791505791505791,0.9545454545454546
202706,Jordan Hamilton,2016,608,0.6578947368421052,0.7575757575757576
202334,Ed Davis,2016,3310,0.4229607250755287,0.5112540192926045
1626144,Emmanuel Mudiay,2016,4171,1.1028530328458404,0.6585365853658537
202338,Kevin Seraphin,2016,1035,0.1932367149758454,0.5192307692307693
201585,Kosta Koufos,2016,2988,0.06693440428380187,0.5325670498084292
202720,Jon Leuer,2016,2600,0.23076923076923078,0.5852534562211982
201581,JJ Hickson,2016,899,0.22246941045606228,0.5
101133,Ian Mahinmi,2016,3656,0.2188183807439825,0.5746031746031746
203521,Matthew Dellavedova,2016,3605,1.6088765603328712,0.6460176991150443
202355,Hassan Whiteside,2016,4078,0.04904364884747425,0.5417558886509636
200746,LaMarcus Aldridge,2016,4375,0.38857142857142857,0.6148148148148148
2034,Mike Miller,2016,759,0.7905138339920948,0.6842105263157895
202730,Lavoy Allen,2016,3118,0.38486209108402825,0.5958549222797928
201567,Kevin Love,2016,4660,0.7081545064377682,0.6548672566371682
203939,Dwight Powell,2016,1964,0.3564154786150713,0.5620915032679739
201574,Jason Thompson,2016,939,0.3194888178913738,0.5949367088607594
1626169,Stanley Johnson,2016,3336,0.3597122302158274,0.6413043478260869
201166,Aaron Brooks,2016,2181,0.7794589637780834,0.6923076923076923
201575,Brandon Rush,2016,2170,0.4608294930875576,0.66
202335,Patrick Patterson,2016,3797,0.21069265209375823,0.6010928961748634
201988,Patty Mills,2016,3292,1.06318347509113,0.8082191780821918
201583,Ryan Anderson,2016,4105,0.292326431181486,0.6228070175438597
203115,Will Barton,2016,4676,0.7485029940119761,0.6136363636363636
203105,Festus Ezeli,2016,1586,0.25220680958385877,0.5469613259668509
203552,Seth Curry,2016,1385,0.5054151624548736,0.717948717948718
203915,Spencer Dinwiddie,2016,310,1.6129032258064515,0.75
203898,Tyler Ennis,2016,1278,1.330203442879499,0.7105263157894737
203949,James Michael McAdoo,2016,546,0.3663003663003663,0.7894736842105263
2757,Beno Udrih,2016,1356,1.0324483775811208,0.5365853658536586
203123,Kostas Papanikolaou,2016,557,1.0771992818671454,0.72
202688,Brandon Knight,2016,3840,1.0677083333333333,0.7425742574257426
1626273,Marcelo Huertas,2016,1696,1.0023584905660377,0.74
203903,Jordan Clarkson,2016,5096,0.33359497645211933,0.745945945945946
201578,Marreese Speights,2016,1678,0.4171632896305125,0.5914634146341463
201627,Anthony Morrow,2016,1860,0.16129032258064516,0.75
203079,Dion Waiters,2016,4357,0.25246729400963963,0.6515151515151515
203932,Aaron Gordon,2016,3712,0.26939655172413796,0.5876288659793815
201152,Thaddeus Young,2016,4738,0.5276487969607428,0.6478405315614618
203500,Steven Adams,2016,4032,0.248015873015873,0.5819672131147541
201945,Gerald Henderson,2016,2839,0.4579077139837971,0.48
202331,Paul George,2016,5727,0.7857517024620221,0.6547085201793722
202694,Marcus Morris Sr.,2016,5646,0.2479631597591215,0.6538461538461539
201144,Mike Conley,2016,3377,1.450992004737933,0.61
2210,Richard Jefferson,2016,2578,0.46547711404189296,0.7424242424242424
203946,Cameron Bairstow,2016,221,0.4524886877828055,0.3333333333333333
1626162,Kelly Oubre Jr.,2016,1389,0.3599712023038157,0.6891891891891891
101127,Jarrett Jack,2016,2052,1.2183235867446394,0.6363636363636364
200752,Rudy Gay,2016,4880,0.5737704918032787,0.6771300448430493
201973,Jonas Jerebko,2016,2357,0.42426813746287656,0.6724137931034483
203124,Kyle O'Quinn,2016,1488,0.33602150537634407,0.5491329479768786
203084,Harrison Barnes,2016,4211,0.5224412253621468,0.631578947368421
203100,Tony Wroten,2016,299,0.0,1.0
2561,David West,2016,2749,0.43652237177155323,0.5688888888888889
1626166,Cameron Payne,2016,1387,0.6488824801730353,0.68
201609,Goran Dragic,2016,4634,1.2084592145015105,0.6934306569343066
203994,Jusuf Nurkić,2016,1084,0.09225092250922509,0.65
204456,T.J. McConnell,2016,3223,0.8997828110456096,0.7350427350427351
203082,Terrence Ross,2016,3322,0.2408187838651415,0.6
203996,Damien Inglis,2016,302,0.6622516556291391,0.5555555555555556
203954,Joel Embiid,2017,1598,0.4380475594493116,0.4588235294117647
1626185,Jarell Martin,2017,1091,0.27497708524289644,0.6538461538461539
203083,Andre Drummond,2017,4707,0.3186743148502231,0.6348314606741573
201942,DeMar DeRozan,2017,5137,0.9538641230290054,0.6888888888888889
101112,Channing Frye,2017,2793,0.7518796992481203,0.6076923076923076
203912,CJ Wilcox,2017,216,0.4629629629629629,0.6875
1626780,Jonathan Gibson,2017,461,1.5184381778741864,0.8
204060,Joe Ingles,2017,3762,0.6113769271664009,0.6813186813186813
1627759,Jaylen Brown,2017,2661,0.37579857196542654,0.6162790697674418
203933,T.J. Warren,2017,4185,0.2628434886499403,0.6511627906976745
1626147,Justin Anderson,2017,2422,0.37159372419488024,0.6530612244897959
1627751,Jakob Poeltl,2017,1209,0.3308519437551696,0.5929203539823009
1627789,Timothe Luwawu-Cabarrot,2017,2473,0.3639304488475536,0.5981308411214953
203895,Jordan McRae,2017,758,0.79155672823219,0.6388888888888888
203473,Dewayne Dedmon,2017,2533,0.19739439399921044,0.48947368421052634
1626192,Pat Connaughton,2017,638,0.6269592476489028,0.6666666666666666
203506,Victor Oladipo,2017,4532,0.353045013239188,0.6615384615384615
201586,Serge Ibaka,2017,4796,0.45871559633027525,0.6065989847715736
1626195,Willy Hernangomez,2017,2657,0.48927361686112153,0.594059405940594
201163,Wilson Chandler,2017,4418,0.8374830239927569,0.5202020202020202
2754,Tony Allen,2017,3611,0.5261700360011078,0.639344262295082
203953,Jabari Parker,2017,3459,0.5782017924255565,0.5801526717557252
1626149,Montrezl Harrell,2017,2204,0.3629764065335753,0.6626506024096386
1626143,Jahlil Okafor,2017,2267,0.30877812086457873,0.5772727272727273
203138,Hollis Thompson,2017,1502,0.3328894806924101,0.6981132075471698
203613,Jonathon Simmons,2017,2710,0.8118081180811807,0.7241379310344828
201952,Jeff Teague,2017,5296,1.2273413897280967,0.7142857142857143
202340,Avery Bradley,2017,3682,0.7332971211298208,0.732824427480916
203087,Jeremy Lamb,2017,2217,0.8570139828597204,0.7157894736842105
201949,James Johnson,2017,4172,0.5033557046979865,0.5596330275229358
202708,Norris Cole,2017,252,0.3968253968253968,0.875
1628021,David Nwaba,2017,809,0.4944375772558714,0.7777777777777778
1627763,Malcolm Brogdon,2017,3867,0.9050943884147918,0.7066666666666667
203462,Archie Goodwin,2017,434,0.4608294930875576,0.5625
2594,Kyle Korver,2017,3554,0.22509848058525606,0.6797385620915033
202714,Shelvin Mack,2017,2301,0.9126466753585397,0.68
101145,Monta Ellis,2017,3911,0.715929429813347,0.75
1627737,Marquese Chriss,2017,3565,0.1402524544179523,0.6276595744680851
203925,Joe Harris,2017,2374,0.2527379949452401,0.6822429906542056
202066,Garrett Temple,2017,3409,0.41067761806981523,0.7107438016528925
203457,Nerlens Noel,2017,2076,0.3853564547206166,0.5868544600938967
201188,Marc Gasol,2017,4829,0.4141644232760405,0.5395894428152492
2449,Luis Scola,2017,920,0.5434782608695652,0.6290322580645161
2365,Chris Andersen,2017,225,0.0,0.5666666666666667
1627747,Caris LeVert,2017,2588,0.5023183925811437,0.6753246753246753
201628,Bobby Brown,2017,269,1.1152416356877324,1.0
203101,Miles Plumlee,2017,937,0.0,0.5681818181818182
1627832,Fred VanVleet,2017,592,1.3513513513513513,0.75
201579,Roy Hibbert,2017,1369,0.2921840759678598,0.4715447154471545
201568,Danilo Gallinari,2017,4293,0.5357558816678314,0.7346938775510204
1627848,Shawn Long,2017,478,0.20920502092050208,0.625
1626176,Rakeem Christmas,2017,439,0.45558086560364464,0.6
203902,Semaj Christon,2017,1886,1.1134676564156947,0.6666666666666666
203503,Tony Snell,2017,4583,0.5018546803403884,0.6527777777777778
1627098,Malcolm Delaney,2017,2485,0.9255533199195171,0.8421052631578947
201229,Anthony Tolliver,2017,2936,0.44277929155313356,0.6521739130434783
201961,Wayne Ellington,2017,2946,0.47522063815342835,0.6666666666666666
202348,Jordan Crawford,2017,888,1.3513513513513513,0.7931034482758621
201588,George Hill,2017,2899,1.0693342531907555,0.7272727272727273
2200,Pau Gasol,2017,3107,0.28966849050531057,0.5670103092783505
2399,Mike Dunleavy,2017,1692,0.4728132387706856,0.5384615384615384
200771,Sergio Rodriguez,2017,3061,1.3721006207121855,0.8103448275862069
203468,CJ McCollum,2017,5619,0.8720412884854957,0.5976331360946746
201954,Darren Collison,2017,4034,1.264253842340109,0.7205882352941176
201148,Brandan Wright,2017,849,0.11778563015312131,0.5573770491803278
1626246,Boban Marjanovic,2017,589,0.5093378607809848,0.46938775510204084
201147,Corey Brewer,2017,2602,0.23059185242121444,0.7446808510638298
2733,Shaun Livingston,2017,2662,1.0142749812171301,0.6477272727272727
202083,Wesley Matthews,2017,4697,0.3619331488183947,0.7244897959183674
201975,Jodie Meeks,2017,1477,0.6770480704129994,0.6590909090909091
1626145,Tyus Jones,2017,1534,1.1734028683181226,0.8484848484848485
101141,Ersan Ilyasova,2017,4397,0.20468501250852852,0.6408163265306123
1626156,D'Angelo Russell,2017,3719,0.7797795106211347,0.7297297297297297
203118,Mike Scott,2017,385,0.0,0.5
201936,Tyreke Evans,2017,1559,0.5131494547787042,0.6865671641791045
101135,David Lee,2017,2914,0.34317089910775567,0.5567010309278351
1627855,Okaro White,2017,906,0.44150110375275936,0.6363636363636364
1626161,Willie Cauley-Stein,2017,2774,0.21629416005767843,0.6108374384236454
203080,Thomas Robinson,2017,1131,0.2652519893899204,0.6790123456790124
200755,JJ Redick,2017,4414,0.8382419574082465,0.7637795275590551
201566,Russell Westbrook,2017,5784,1.1583679114799448,0.6956521739130435
201980,Danny Green,2017,3386,0.47253396337861786,0.6096256684491979
203918,Rodney Hood,2017,2999,0.4334778259419807,0.6597938144329897
1626184,Chasson Randle,2017,601,0.8319467554076538,0.6521739130434783
203546,Ian Clark,2017,2320,1.0775862068965518,0.8412698412698413
101108,Chris Paul,2017,3833,1.5392642838507697,0.753968253968254
1627782,Wayne Selden,2017,450,0.4444444444444444,0.5714285714285714
202738,Isaiah Thomas,2017,5203,1.748990966749952,0.7297297297297297
